FID,pointid,shrub_cov,Elev,Slope,x_wgs,y_wgs,x_utm,y_utm
2318,2319,0.125226000000000,727,2.5805399,-119.667603000000000,35.155389999999997,257009.200000000011642,3893530.000000000000000
2319,2320,0.080410000000000,728,2.5805399,-119.667383999999998,35.155394999999999,257029.200000000011642,3893530.000000000000000
2320,2321,0.014743000000000,728,2.2636399,-119.667164000000000,35.155400000000000,257049.200000000011642,3893530.000000000000000
2321,2322,0.010496000000000,730,2.2636399,-119.666944999999998,35.155405000000002,257069.200000000011642,3893530.000000000000000
2322,2323,0.007693000000000,731,2.5805399,-119.666725999999997,35.155410000000003,257089.200000000011642,3893530.000000000000000
2323,2324,0.008339000000000,731,2.0871301,-119.666505999999998,35.155414999999998,257109.200000000011642,3893530.000000000000000
2324,2325,0.001050000000000,732,2.5805399,-119.666286999999997,35.155419000000002,257129.200000000011642,3893530.000000000000000
2325,2326,0.133705000000000,732,2.0871301,-119.666067999999996,35.155423999999996,257149.200000000011642,3893530.000000000000000
2326,2327,0.081463000000000,732,2.0871301,-119.665847999999997,35.155428999999998,257169.200000000011642,3893530.000000000000000
2327,2328,0.109607000000000,732,5.1506500,-119.665628999999996,35.155434000000000,257189.200000000011642,3893530.000000000000000
2328,2329,0.146593000000000,734,6.5548201,-119.665408999999997,35.155439000000001,257209.200000000011642,3893530.000000000000000
2329,2330,0.311834000000000,734,7.0184102,-119.665189999999996,35.155444000000003,257229.200000000011642,3893530.000000000000000
2330,2331,0.229521000000000,735,7.0004802,-119.664970999999994,35.155448000000000,257249.200000000011642,3893530.000000000000000
2331,2332,0.092157000000000,736,5.8851299,-119.664750999999995,35.155453000000001,257269.200000000011642,3893530.000000000000000
2332,2333,0.065965000000000,721,3.5763299,-119.670886999999993,35.155138000000001,256709.200000000011642,3893510.000000000000000
2333,2334,0.092409000000000,722,2.8624101,-119.670668000000006,35.155143000000002,256729.200000000011642,3893510.000000000000000
2334,2335,0.070166000000000,721,2.9503500,-119.670449000000005,35.155146999999999,256749.200000000011642,3893510.000000000000000
2335,2336,0.068204000000000,721,3.3932500,-119.670229000000006,35.155152000000001,256769.200000000011642,3893510.000000000000000
2336,2337,0.074270000000000,722,4.0760598,-119.670010000000005,35.155157000000003,256789.200000000011642,3893510.000000000000000
2337,2338,0.118387000000000,722,3.6469700,-119.669791000000004,35.155161999999997,256809.200000000011642,3893510.000000000000000
2338,2339,0.077328000000000,721,2.2636399,-119.669571000000005,35.155166999999999,256829.200000000011642,3893510.000000000000000
2339,2340,0.073203000000000,721,1.5189300,-119.669352000000003,35.155172000000000,256849.200000000011642,3893510.000000000000000
2340,2341,0.041329000000000,722,2.1475899,-119.669133000000002,35.155177000000002,256869.200000000011642,3893510.000000000000000
2341,2342,0.034351000000000,723,2.0871301,-119.668913000000003,35.155180999999999,256889.200000000011642,3893510.000000000000000
2342,2343,0.050205000000000,723,2.5304899,-119.668694000000002,35.155186000000000,256909.200000000011642,3893510.000000000000000
2343,2344,0.062152000000000,724,4.1687398,-119.668474000000003,35.155191000000002,256929.200000000011642,3893510.000000000000000
2344,2345,0.085031000000000,727,4.3187199,-119.668255000000002,35.155195999999997,256949.200000000011642,3893510.000000000000000
2345,2346,0.115561000000000,727,2.0248699,-119.668036000000001,35.155200999999998,256969.200000000011642,3893510.000000000000000
2346,2347,0.103212000000000,727,2.0248699,-119.667816000000002,35.155206000000000,256989.200000000011642,3893510.000000000000000
2347,2348,0.096118000000000,728,2.0871301,-119.667597000000001,35.155209999999997,257009.200000000011642,3893510.000000000000000
2348,2349,0.016835000000000,729,1.8253300,-119.667377999999999,35.155214999999998,257029.200000000011642,3893510.000000000000000
2349,2350,0.016588000000000,729,1.8253300,-119.667158000000001,35.155220000000000,257049.200000000011642,3893510.000000000000000
2350,2351,0.020321000000000,729,1.6010500,-119.666938999999999,35.155225000000002,257069.200000000011642,3893510.000000000000000
2351,2352,0.042532000000000,730,1.4321001,-119.666719999999998,35.155230000000003,257089.200000000011642,3893510.000000000000000
2352,2353,0.014402000000000,730,1.4321001,-119.666499999999999,35.155234999999998,257109.200000000011642,3893510.000000000000000
2353,2354,0.056542000000000,730,2.5805399,-119.666280999999998,35.155239000000002,257129.200000000011642,3893510.000000000000000
2354,2355,0.053696000000000,732,4.0760598,-119.666061999999997,35.155244000000003,257149.200000000011642,3893510.000000000000000
2355,2356,0.034016000000000,732,4.5202298,-119.665841999999998,35.155248999999998,257169.200000000011642,3893510.000000000000000
2356,2357,0.214168000000000,734,7.7001600,-119.665622999999997,35.155253999999999,257189.200000000011642,3893510.000000000000000
2357,2358,0.462689000000000,737,10.0249996,-119.665403999999995,35.155259000000001,257209.200000000011642,3893510.000000000000000
2358,2359,0.437140000000000,737,11.0704002,-119.665183999999996,35.155262999999998,257229.200000000011642,3893510.000000000000000
2359,2360,0.144087000000000,739,11.7832003,-119.664964999999995,35.155268000000000,257249.200000000011642,3893510.000000000000000
2360,2361,0.114910000000000,739,10.9708004,-119.664745999999994,35.155273000000001,257269.200000000011642,3893510.000000000000000
2361,2362,0.034461000000000,719,4.3187199,-119.670880999999994,35.154958000000001,256709.200000000011642,3893490.000000000000000
2362,2363,0.052683000000000,720,3.9490600,-119.670661999999993,35.154961999999998,256729.200000000011642,3893490.000000000000000
2363,2364,0.049827000000000,720,3.2392700,-119.670443000000006,35.154966999999999,256749.200000000011642,3893490.000000000000000
2364,2365,0.055943000000000,720,3.2392700,-119.670222999999993,35.154972000000001,256769.200000000011642,3893490.000000000000000
2365,2366,0.098495000000000,720,3.6469700,-119.670004000000006,35.154977000000002,256789.200000000011642,3893490.000000000000000
2366,2367,0.171192000000000,720,2.9503500,-119.669785000000005,35.154981999999997,256809.200000000011642,3893490.000000000000000
2367,2368,0.157764000000000,721,1.6010500,-119.669565000000006,35.154986999999998,256829.200000000011642,3893490.000000000000000
2368,2369,0.126975000000000,721,1.8253300,-119.669346000000004,35.154992000000000,256849.200000000011642,3893490.000000000000000
2369,2370,0.070271000000000,722,2.8624101,-119.669127000000003,35.154995999999997,256869.200000000011642,3893490.000000000000000
2370,2371,0.057759000000000,724,2.5304899,-119.668907000000004,35.155000999999999,256889.200000000011642,3893490.000000000000000
2371,2372,0.033610000000000,724,2.7251401,-119.668688000000003,35.155006000000000,256909.200000000011642,3893490.000000000000000
2372,2373,0.115539000000000,725,3.3932500,-119.668469000000002,35.155011000000002,256929.200000000011642,3893490.000000000000000
2373,2374,0.112166000000000,727,2.8624101,-119.668249000000003,35.155016000000003,256949.200000000011642,3893490.000000000000000
2374,2375,0.131431000000000,727,1.5189300,-119.668030000000002,35.155020999999998,256969.200000000011642,3893490.000000000000000
2375,2376,0.065347000000000,727,2.0248699,-119.667811000000000,35.155025000000002,256989.200000000011642,3893490.000000000000000
2376,2377,0.082419000000000,728,2.0248699,-119.667591000000002,35.155029999999996,257009.200000000011642,3893490.000000000000000
2377,2378,0.032782000000000,729,2.0248699,-119.667372000000000,35.155034999999998,257029.200000000011642,3893490.000000000000000
2378,2379,0.003435000000000,729,2.7251401,-119.667152000000002,35.155040000000000,257049.200000000011642,3893490.000000000000000
2379,2380,0.003148000000000,730,1.8253300,-119.666933000000000,35.155045000000001,257069.200000000011642,3893490.000000000000000
2380,2381,0.019961000000000,730,0.7161600,-119.666713999999999,35.155050000000003,257089.200000000011642,3893490.000000000000000
2381,2382,0.076140000000000,730,0.7161600,-119.666494000000000,35.155054000000000,257109.200000000011642,3893490.000000000000000
2382,2383,0.053384000000000,729,2.2636399,-119.666274999999999,35.155059000000001,257129.200000000011642,3893490.000000000000000
2383,2384,0.047724000000000,732,6.5548201,-119.666055999999998,35.155064000000003,257149.200000000011642,3893490.000000000000000
2384,2385,0.249012000000000,732,8.1878500,-119.665835999999999,35.155068999999997,257169.200000000011642,3893490.000000000000000
2385,2386,0.076472000000000,736,11.1034002,-119.665616999999997,35.155073999999999,257189.200000000011642,3893490.000000000000000
2386,2387,0.059442000000000,742,12.4701004,-119.665397999999996,35.155079000000001,257209.200000000011642,3893490.000000000000000
2387,2388,0.134297000000000,742,12.1371002,-119.665177999999997,35.155082999999998,257229.200000000011642,3893490.000000000000000
2388,2389,0.111959000000000,747,11.2342997,-119.664958999999996,35.155087999999999,257249.200000000011642,3893490.000000000000000
2389,2390,0.083041000000000,746,11.1034002,-119.664739999999995,35.155093000000001,257269.200000000011642,3893490.000000000000000
2390,2391,0.016490000000000,-9999,4.9751902,-119.670876000000007,35.154778000000000,256709.200000000011642,3893470.000000000000000
2391,2392,0.018007000000000,718,3.8510301,-119.670655999999994,35.154781999999997,256729.200000000011642,3893470.000000000000000
2392,2393,0.093006000000000,719,2.5304899,-119.670437000000007,35.154786999999999,256749.200000000011642,3893470.000000000000000
2393,2394,0.091613000000000,719,1.8253300,-119.670218000000006,35.154792000000000,256769.200000000011642,3893470.000000000000000
2394,2395,0.140404000000000,719,1.5189300,-119.669998000000007,35.154797000000002,256789.200000000011642,3893470.000000000000000
2395,2396,0.153176000000000,720,1.6010500,-119.669779000000005,35.154801999999997,256809.200000000011642,3893470.000000000000000
2396,2397,0.064012000000000,721,1.6010500,-119.669559000000007,35.154806999999998,256829.200000000011642,3893470.000000000000000
2397,2398,0.081809000000000,721,2.5304899,-119.669340000000005,35.154811000000002,256849.200000000011642,3893470.000000000000000
2398,2399,0.099647000000000,723,2.8624101,-119.669121000000004,35.154815999999997,256869.200000000011642,3893470.000000000000000
2399,2400,0.079115000000000,724,2.8624101,-119.668901000000005,35.154820999999998,256889.200000000011642,3893470.000000000000000
2400,2401,0.080162000000000,724,2.8624101,-119.668682000000004,35.154826000000000,256909.200000000011642,3893470.000000000000000
2401,2402,0.114570000000000,726,2.5304899,-119.668463000000003,35.154831000000001,256929.200000000011642,3893470.000000000000000
2402,2403,0.155433000000000,726,2.0248699,-119.668243000000004,35.154836000000003,256949.200000000011642,3893470.000000000000000
2403,2404,0.135105000000000,726,2.5304899,-119.668024000000003,35.154840000000000,256969.200000000011642,3893470.000000000000000
2404,2405,0.095034000000000,726,3.3932500,-119.667805000000001,35.154845000000002,256989.200000000011642,3893470.000000000000000
2405,2406,0.039041000000000,726,3.8510301,-119.667585000000003,35.154850000000003,257009.200000000011642,3893470.000000000000000
2406,2407,0.028125000000000,727,3.6817801,-119.667366000000001,35.154854999999998,257029.200000000011642,3893470.000000000000000
2407,2408,0.018218000000000,727,4.0446901,-119.667147000000000,35.154859999999999,257049.200000000011642,3893470.000000000000000
2408,2409,0.048664000000000,729,3.5763299,-119.666927000000001,35.154865000000001,257069.200000000011642,3893470.000000000000000
2409,2410,0.115455000000000,730,1.8253300,-119.666708000000000,35.154868999999998,257089.200000000011642,3893470.000000000000000
2410,2411,0.123643000000000,730,1.8253300,-119.666488999999999,35.154874000000000,257109.200000000011642,3893470.000000000000000
2411,2412,0.077620000000000,731,6.0545001,-119.666269000000000,35.154879000000001,257129.200000000011642,3893470.000000000000000
2412,2413,0.144457000000000,737,11.0483999,-119.666049999999998,35.154884000000003,257149.200000000011642,3893470.000000000000000
2413,2414,0.219193000000000,737,11.9868002,-119.665830999999997,35.154888999999997,257169.200000000011642,3893470.000000000000000
2414,2415,0.457987000000000,741,12.4701004,-119.665610999999998,35.154893999999999,257189.200000000011642,3893470.000000000000000
2415,2416,0.200246000000000,746,11.5860004,-119.665391999999997,35.154898000000003,257209.200000000011642,3893470.000000000000000
2416,2417,0.071723000000000,746,8.6034002,-119.665171999999998,35.154902999999997,257229.200000000011642,3893470.000000000000000
2417,2418,0.060718000000000,748,5.1506500,-119.664952999999997,35.154907999999999,257249.200000000011642,3893470.000000000000000
2418,2419,0.060836000000000,749,5.4612598,-119.664733999999996,35.154913000000001,257269.200000000011642,3893470.000000000000000
2419,2420,0.082001000000000,-9999,4.0760598,-119.670869999999994,35.154597000000003,256709.200000000011642,3893450.000000000000000
2420,2421,0.154823000000000,718,3.5763299,-119.670649999999995,35.154601999999997,256729.200000000011642,3893450.000000000000000
2421,2422,0.154204000000000,719,2.9503500,-119.670430999999994,35.154606999999999,256749.200000000011642,3893450.000000000000000
2422,2423,0.183112000000000,719,2.7251401,-119.670212000000006,35.154612000000000,256769.200000000011642,3893450.000000000000000
2423,2424,0.212490000000000,719,2.5304899,-119.669991999999993,35.154617000000002,256789.200000000011642,3893450.000000000000000
2424,2425,0.207508000000000,720,2.0871301,-119.669773000000006,35.154622000000003,256809.200000000011642,3893450.000000000000000
2425,2426,0.216756000000000,721,1.8253300,-119.669554000000005,35.154626000000000,256829.200000000011642,3893450.000000000000000
2426,2427,0.137364000000000,721,2.8624101,-119.669334000000006,35.154631000000002,256849.200000000011642,3893450.000000000000000
2427,2428,0.039320000000000,723,2.8624101,-119.669115000000005,35.154636000000004,256869.200000000011642,3893450.000000000000000
2428,2429,0.061404000000000,724,2.8624101,-119.668896000000004,35.154640999999998,256889.200000000011642,3893450.000000000000000
2429,2430,0.067234000000000,724,2.5304899,-119.668676000000005,35.154646000000000,256909.200000000011642,3893450.000000000000000
2430,2431,0.079633000000000,726,2.0248699,-119.668457000000004,35.154651000000001,256929.200000000011642,3893450.000000000000000
2431,2432,0.104895000000000,726,2.5304899,-119.668237000000005,35.154654999999998,256949.200000000011642,3893450.000000000000000
2432,2433,0.105557000000000,726,2.8624101,-119.668018000000004,35.154660000000000,256969.200000000011642,3893450.000000000000000
2433,2434,0.025698000000000,726,3.2392700,-119.667799000000002,35.154665000000001,256989.200000000011642,3893450.000000000000000
2434,2435,0.019136000000000,726,4.0760598,-119.667579000000003,35.154670000000003,257009.200000000011642,3893450.000000000000000
2435,2436,0.065083000000000,727,4.7931800,-119.667360000000002,35.154674999999997,257029.200000000011642,3893450.000000000000000
2436,2437,0.068634000000000,727,5.0511498,-119.667141000000001,35.154679999999999,257049.200000000011642,3893450.000000000000000
2437,2438,0.125237000000000,729,4.9751902,-119.666921000000002,35.154684000000003,257069.200000000011642,3893450.000000000000000
2438,2439,0.214501000000000,730,3.9490600,-119.666702000000001,35.154688999999998,257089.200000000011642,3893450.000000000000000
2439,2440,0.242131000000000,730,4.0446901,-119.666482999999999,35.154693999999999,257109.200000000011642,3893450.000000000000000
2440,2441,0.382734000000000,731,9.5848703,-119.666263000000001,35.154699000000001,257129.200000000011642,3893450.000000000000000
2441,2442,0.460055000000000,737,14.4504004,-119.666043999999999,35.154704000000002,257149.200000000011642,3893450.000000000000000
2442,2443,0.306269000000000,737,13.5021000,-119.665824999999998,35.154708999999997,257169.200000000011642,3893450.000000000000000
2443,2444,0.493119000000000,741,11.5860004,-119.665604999999999,35.154713000000001,257189.200000000011642,3893450.000000000000000
2444,2445,0.336567000000000,746,8.5599003,-119.665385999999998,35.154718000000003,257209.200000000011642,3893450.000000000000000
2445,2446,0.202965000000000,746,4.7931800,-119.665166999999997,35.154722999999997,257229.200000000011642,3893450.000000000000000
2446,2447,0.151322000000000,748,3.3932500,-119.664946999999998,35.154727999999999,257249.200000000011642,3893450.000000000000000
2447,2448,0.046292000000000,749,3.1996000,-119.664727999999997,35.154733000000000,257269.200000000011642,3893450.000000000000000
2448,2449,0.151200000000000,-9999,-9999.0000000,-119.670863999999995,35.154417000000002,256709.200000000011642,3893430.000000000000000
2449,2450,0.209931000000000,717,3.0357201,-119.670643999999996,35.154421999999997,256729.200000000011642,3893430.000000000000000
2450,2451,0.235275000000000,717,2.2636399,-119.670424999999994,35.154426999999998,256749.200000000011642,3893430.000000000000000
2451,2452,0.232768000000000,717,2.5805399,-119.670205999999993,35.154432000000000,256769.200000000011642,3893430.000000000000000
2452,2453,0.116485000000000,718,3.0775199,-119.669985999999994,35.154437000000001,256789.200000000011642,3893430.000000000000000
2453,2454,0.051602000000000,720,2.7251401,-119.669766999999993,35.154440999999998,256809.200000000011642,3893430.000000000000000
2454,2455,0.050457000000000,721,2.5304899,-119.669548000000006,35.154446000000000,256829.200000000011642,3893430.000000000000000
2455,2456,0.035888000000000,721,2.8624101,-119.669327999999993,35.154451000000002,256849.200000000011642,3893430.000000000000000
2456,2457,0.047021000000000,722,2.8624101,-119.669109000000006,35.154456000000003,256869.200000000011642,3893430.000000000000000
2457,2458,0.071313000000000,724,2.5304899,-119.668890000000005,35.154460999999998,256889.200000000011642,3893430.000000000000000
2458,2459,0.084175000000000,724,2.0248699,-119.668670000000006,35.154465999999999,256909.200000000011642,3893430.000000000000000
2459,2460,0.102761000000000,724,2.5304899,-119.668451000000005,35.154470000000003,256929.200000000011642,3893430.000000000000000
2460,2461,0.116533000000000,724,2.8624101,-119.668232000000003,35.154474999999998,256949.200000000011642,3893430.000000000000000
2461,2462,0.033922000000000,724,2.8624101,-119.668012000000004,35.154480000000000,256969.200000000011642,3893430.000000000000000
2462,2463,0.032603000000000,724,2.8624101,-119.667793000000003,35.154485000000001,256989.200000000011642,3893430.000000000000000
2463,2464,0.029787000000000,724,2.9503500,-119.667574000000002,35.154490000000003,257009.200000000011642,3893430.000000000000000
2464,2465,0.080389000000000,725,3.5763299,-119.667354000000003,35.154494999999997,257029.200000000011642,3893430.000000000000000
2465,2466,0.047475000000000,725,5.4380102,-119.667135000000002,35.154499000000001,257049.200000000011642,3893430.000000000000000
2466,2467,0.063000000000000,729,6.4579501,-119.666915000000003,35.154504000000003,257069.200000000011642,3893430.000000000000000
2467,2468,0.122289000000000,731,5.7547402,-119.666696000000002,35.154508999999997,257089.200000000011642,3893430.000000000000000
2468,2469,0.155956000000000,731,6.3793702,-119.666477000000000,35.154513999999999,257109.200000000011642,3893430.000000000000000
2469,2470,0.281357000000000,734,11.9968996,-119.666257000000002,35.154519000000001,257129.200000000011642,3893430.000000000000000
2470,2471,0.292103000000000,744,15.3459997,-119.666038000000000,35.154524000000002,257149.200000000011642,3893430.000000000000000
2471,2472,0.371687000000000,744,11.4912004,-119.665818999999999,35.154527999999999,257169.200000000011642,3893430.000000000000000
2472,2473,0.363592000000000,746,7.7001600,-119.665599000000000,35.154533000000001,257189.200000000011642,3893430.000000000000000
2473,2474,0.235912000000000,747,4.0760598,-119.665379999999999,35.154538000000002,257209.200000000011642,3893430.000000000000000
2474,2475,0.253433000000000,747,2.2636399,-119.665160999999998,35.154542999999997,257229.200000000011642,3893430.000000000000000
2475,2476,0.152904000000000,748,3.9490600,-119.664940999999999,35.154547999999998,257249.200000000011642,3893430.000000000000000
2476,2477,0.111655000000000,751,4.3187199,-119.664721999999998,35.154553000000000,257269.200000000011642,3893430.000000000000000
2477,2478,0.115275000000000,716,3.1996000,-119.670638999999994,35.154242000000004,256729.200000000011642,3893410.000000000000000
2478,2479,0.061968000000000,717,1.4321001,-119.670418999999995,35.154246999999998,256749.200000000011642,3893410.000000000000000
2479,2480,0.038637000000000,717,1.6010500,-119.670199999999994,35.154252000000000,256769.200000000011642,3893410.000000000000000
2480,2481,0.057232000000000,718,2.1475899,-119.669979999999995,35.154255999999997,256789.200000000011642,3893410.000000000000000
2481,2482,0.060423000000000,719,2.7251401,-119.669760999999994,35.154260999999998,256809.200000000011642,3893410.000000000000000
2482,2483,0.024147000000000,720,3.1996000,-119.669542000000007,35.154266000000000,256829.200000000011642,3893410.000000000000000
2483,2484,0.013527000000000,720,3.1996000,-119.669321999999994,35.154271000000001,256849.200000000011642,3893410.000000000000000
2484,2485,0.061006000000000,722,3.1996000,-119.669103000000007,35.154276000000003,256869.200000000011642,3893410.000000000000000
2485,2486,0.077090000000000,723,2.5805399,-119.668884000000006,35.154280999999997,256889.200000000011642,3893410.000000000000000
2486,2487,0.115911000000000,723,1.6010500,-119.668664000000007,35.154285000000002,256909.200000000011642,3893410.000000000000000
2487,2488,0.103614000000000,723,1.8253300,-119.668445000000006,35.154290000000003,256929.200000000011642,3893410.000000000000000
2488,2489,0.050133000000000,722,2.5304899,-119.668226000000004,35.154294999999998,256949.200000000011642,3893410.000000000000000
2489,2490,0.033510000000000,722,2.8624101,-119.668006000000005,35.154299999999999,256969.200000000011642,3893410.000000000000000
2490,2491,0.046519000000000,723,2.5304899,-119.667787000000004,35.154305000000001,256989.200000000011642,3893410.000000000000000
2491,2492,0.046163000000000,723,2.0871301,-119.667568000000003,35.154310000000002,257009.200000000011642,3893410.000000000000000
2492,2493,0.064304000000000,725,2.7251401,-119.667348000000004,35.154313999999999,257029.200000000011642,3893410.000000000000000
2493,2494,0.072951000000000,725,5.7547402,-119.667129000000003,35.154319000000001,257049.200000000011642,3893410.000000000000000
2494,2495,0.263333000000000,728,7.1601801,-119.666910000000001,35.154324000000003,257069.200000000011642,3893410.000000000000000
2495,2496,0.307898000000000,732,7.4857101,-119.666690000000003,35.154328999999997,257089.200000000011642,3893410.000000000000000
2496,2497,0.186755000000000,732,8.9848804,-119.666471000000001,35.154333999999999,257109.200000000011642,3893410.000000000000000
2497,2498,0.219499000000000,737,13.1350002,-119.666252000000000,35.154339000000000,257129.200000000011642,3893410.000000000000000
2498,2499,0.176615000000000,747,13.9856005,-119.666032000000001,35.154342999999997,257149.200000000011642,3893410.000000000000000
2499,2500,0.243224000000000,747,7.2126002,-119.665813000000000,35.154347999999999,257169.200000000011642,3893410.000000000000000
2500,2501,0.247479000000000,747,1.8253300,-119.665593999999999,35.154353000000000,257189.200000000011642,3893410.000000000000000
2501,2502,0.117839000000000,747,1.1322600,-119.665374000000000,35.154358000000002,257209.200000000011642,3893410.000000000000000
2502,2503,0.175533000000000,747,2.0248699,-119.665154999999999,35.154362999999996,257229.200000000011642,3893410.000000000000000
2503,2504,0.142646000000000,748,4.5202298,-119.664935000000000,35.154367999999998,257249.200000000011642,3893410.000000000000000
2504,2505,0.067023000000000,751,5.7547402,-119.664715999999999,35.154372000000002,257269.200000000011642,3893410.000000000000000
2505,2506,0.056231000000000,716,3.9490600,-119.670632999999995,35.154062000000003,256729.200000000011642,3893390.000000000000000
2506,2507,0.046503000000000,717,2.5304899,-119.670412999999996,35.154066999999998,256749.200000000011642,3893390.000000000000000
2507,2508,0.041216000000000,717,1.6010500,-119.670193999999995,35.154071000000002,256769.200000000011642,3893390.000000000000000
2508,2509,0.079671000000000,718,0.7161600,-119.669974999999994,35.154076000000003,256789.200000000011642,3893390.000000000000000
2509,2510,0.080767000000000,719,2.0248699,-119.669754999999995,35.154080999999998,256809.200000000011642,3893390.000000000000000
2510,2511,0.031825000000000,720,3.5404799,-119.669535999999994,35.154086000000000,256829.200000000011642,3893390.000000000000000
2511,2512,0.030211000000000,720,4.0446901,-119.669317000000007,35.154091000000001,256849.200000000011642,3893390.000000000000000
2512,2513,0.070078000000000,722,4.0446901,-119.669096999999994,35.154096000000003,256869.200000000011642,3893390.000000000000000
2513,2514,0.047827000000000,723,3.5404799,-119.668878000000007,35.154100000000000,256889.200000000011642,3893390.000000000000000
2514,2515,0.087291000000000,723,2.0871301,-119.668659000000005,35.154105000000001,256909.200000000011642,3893390.000000000000000
2515,2516,0.066518000000000,723,2.0871301,-119.668439000000006,35.154110000000003,256929.200000000011642,3893390.000000000000000
2516,2517,0.027083000000000,722,2.7251401,-119.668220000000005,35.154114999999997,256949.200000000011642,3893390.000000000000000
2517,2518,0.014446000000000,722,2.8624101,-119.668000000000006,35.154119999999999,256969.200000000011642,3893390.000000000000000
2518,2519,0.034049000000000,723,2.7251401,-119.667781000000005,35.154125000000001,256989.200000000011642,3893390.000000000000000
2519,2520,0.057347000000000,723,2.5304899,-119.667562000000004,35.154128999999998,257009.200000000011642,3893390.000000000000000
2520,2521,0.084921000000000,725,3.1996000,-119.667342000000005,35.154133999999999,257029.200000000011642,3893390.000000000000000
2521,2522,0.083146000000000,725,5.8851299,-119.667123000000004,35.154139000000001,257049.200000000011642,3893390.000000000000000
2522,2523,0.115397000000000,728,7.8609600,-119.666904000000002,35.154144000000002,257069.200000000011642,3893390.000000000000000
2523,2524,0.285861000000000,732,9.6362696,-119.666684000000004,35.154148999999997,257089.200000000011642,3893390.000000000000000
2524,2525,0.399199000000000,732,11.8344002,-119.666465000000002,35.154153999999998,257109.200000000011642,3893390.000000000000000
2525,2526,0.413476000000000,737,13.1350002,-119.666246000000001,35.154158000000002,257129.200000000011642,3893390.000000000000000
2526,2527,0.474486000000000,747,10.4216003,-119.666026000000002,35.154162999999997,257149.200000000011642,3893390.000000000000000
2527,2528,0.368244000000000,747,4.7931800,-119.665807000000001,35.154167999999999,257169.200000000011642,3893390.000000000000000
2528,2529,0.092973000000000,747,4.2891502,-119.665588000000000,35.154173000000000,257189.200000000011642,3893390.000000000000000
2529,2530,0.054353000000000,747,5.3676400,-119.665368000000001,35.154178000000002,257209.200000000011642,3893390.000000000000000
2530,2531,0.106856000000000,747,5.8851299,-119.665149000000000,35.154183000000003,257229.200000000011642,3893390.000000000000000
2531,2532,0.108124000000000,748,7.0719199,-119.664929999999998,35.154187000000000,257249.200000000011642,3893390.000000000000000
2532,2533,0.041157000000000,751,8.2938099,-119.664709999999999,35.154192000000002,257269.200000000011642,3893390.000000000000000
2533,2534,0.051326000000000,716,4.2891502,-119.670626999999996,35.153882000000003,256729.200000000011642,3893370.000000000000000
2534,2535,0.060029000000000,718,2.8624101,-119.670406999999997,35.153886000000000,256749.200000000011642,3893370.000000000000000
2535,2536,0.076407000000000,718,1.1322600,-119.670187999999996,35.153891000000002,256769.200000000011642,3893370.000000000000000
2536,2537,0.075375000000000,718,1.1322600,-119.669968999999995,35.153896000000003,256789.200000000011642,3893370.000000000000000
2537,2538,0.043396000000000,718,1.8253300,-119.669748999999996,35.153900999999998,256809.200000000011642,3893370.000000000000000
2538,2539,0.049445000000000,719,3.0775199,-119.669529999999995,35.153905999999999,256829.200000000011642,3893370.000000000000000
2539,2540,0.072747000000000,719,4.0446901,-119.669310999999993,35.153911000000001,256849.200000000011642,3893370.000000000000000
2540,2541,0.066493000000000,720,4.0446901,-119.669090999999995,35.153914999999998,256869.200000000011642,3893370.000000000000000
2541,2542,0.092845000000000,722,4.0446901,-119.668871999999993,35.153919999999999,256889.200000000011642,3893370.000000000000000
2542,2543,0.097249000000000,722,3.1996000,-119.668653000000006,35.153925000000001,256909.200000000011642,3893370.000000000000000
2543,2544,0.095533000000000,722,3.1996000,-119.668432999999993,35.153930000000003,256929.200000000011642,3893370.000000000000000
2544,2545,0.030154000000000,721,3.1996000,-119.668214000000006,35.153934999999997,256949.200000000011642,3893370.000000000000000
2545,2546,0.026575000000000,721,2.8624101,-119.667995000000005,35.153939999999999,256969.200000000011642,3893370.000000000000000
2546,2547,0.057133000000000,721,3.1996000,-119.667775000000006,35.153944000000003,256989.200000000011642,3893370.000000000000000
2547,2548,0.068111000000000,722,3.5404799,-119.667556000000005,35.153948999999997,257009.200000000011642,3893370.000000000000000
2548,2549,0.054391000000000,724,3.6817801,-119.667337000000003,35.153953999999999,257029.200000000011642,3893370.000000000000000
2549,2550,0.049890000000000,724,5.8851299,-119.667117000000005,35.153959000000000,257049.200000000011642,3893370.000000000000000
2550,2551,0.032344000000000,728,8.9433498,-119.666898000000003,35.153964000000002,257069.200000000011642,3893370.000000000000000
2551,2552,0.042156000000000,734,10.9708004,-119.666678000000005,35.153968999999996,257089.200000000011642,3893370.000000000000000
2552,2553,0.104351000000000,734,12.6803999,-119.666459000000003,35.153973000000001,257109.200000000011642,3893370.000000000000000
2553,2554,0.100063000000000,742,10.7115002,-119.666240000000002,35.153978000000002,257129.200000000011642,3893370.000000000000000
2554,2555,0.089586000000000,744,7.5689402,-119.666020000000003,35.153982999999997,257149.200000000011642,3893370.000000000000000
2555,2556,0.045730000000000,744,8.1112804,-119.665801000000002,35.153987999999998,257169.200000000011642,3893370.000000000000000
2556,2557,0.049835000000000,744,8.5599003,-119.665582000000001,35.153993000000000,257189.200000000011642,3893370.000000000000000
2557,2558,0.126823000000000,743,8.1878500,-119.665362000000002,35.153998000000001,257209.200000000011642,3893370.000000000000000
